year;rank;iso;country name;ladder score;gdp;social support;healthy life expectancy;freedom to make life choices;generosity;perceptions of corruption;dystopia residual;;;
2022;3;ISL;Iceland;7.557;1.936;1.320;0.803;0.718;0.270;0.191;2.320;;;
2022;4;CHE;Switzerland;7.512;2.026;1.226;0.822;0.677;0.147;0.461;2.153;;;
2022;5;NLD;Netherlands;7.415;1.945;1.206;0.787;0.651;0.271;0.419;2.137;;;
2022;6;LUX;Luxembourg*;7.404;2.209;1.155;0.790;0.700;0.120;0.388;2.042;;;
2022;7;SWE;Sweden;7.384;1.920;1.204;0.803;0.724;0.218;0.512;2.003;;;
2022;8;NOR;Norway;7.365;1.997;1.239;0.786;0.728;0.217;0.474;1.925;;;
2022;9;ISR;Israel;7.364;1.826;1.221;0.818;0.568;0.155;0.143;2.634;;;
2022;10;NZL;New Zealand;7.200;1.852;1.235;0.752;0.680;0.245;0.483;1.954;;;
2022;11;AUT;Austria;7.163;1.931;1.165;0.774;0.623;0.193;0.329;2.148;;;
2022;12;AUS;Australia;7.162;1.900;1.203;0.772;0.676;0.258;0.341;2.011;;;
2022;13;IRL;Ireland;7.041;2.129;1.166;0.779;0.627;0.190;0.408;1.743;;;
2022;14;DEU;Germany;7.034;1.924;1.088;0.776;0.585;0.163;0.358;2.142;;;
2022;15;CAN;Canada;7.025;1.886;1.188;0.783;0.659;0.217;0.368;1.924;;;
2022;16;USA;United States of America;6.977;1.982;1.182;0.628;0.574;0.220;0.177;2.214;;;
2022;17;GBR;United Kingdom;6.943;1.867;1.143;0.750;0.597;0.289;0.329;1.967;;;
2022;18;CZE;Czechia;6.920;1.815;1.260;0.715;0.660;0.158;0.048;2.263;;;
2022;19;BEL;Belgium;6.805;1.907;1.106;0.764;0.492;0.049;0.204;2.283;;;
2022;20;FRA;France;6.687;1.863;1.219;0.808;0.567;0.070;0.266;1.895;;;
2022;21;BHR;Bahrain;6.647;1.854;1.029;0.625;0.693;0.199;0.155;2.092;;;
2022;22;SVN;Slovenia;6.630;1.810;1.249;0.769;0.685;0.118;0.115;1.885;;;
2022;23;CRI;Costa Rica;6.582;1.584;1.054;0.744;0.661;0.089;0.102;2.346;;;
2022;24;ARE;United Arab Emirates;6.576;1.998;0.980;0.633;0.702;0.204;0.250;1.809;;;
2022;25;SAU;Saudi Arabia;6.523;1.870;1.092;0.577;0.651;0.078;0.180;2.075;;;
2022;26;TWN;Taiwan Province of China;6.512;1.897;1.095;0.733;0.542;0.075;0.168;2.002;;;
2022;27;SGP;Singapore;6.480;2.149;1.127;0.851;0.672;0.163;0.587;0.932;;;
2022;28;ROU;Romania;6.477;1.719;1.006;0.655;0.605;0.039;0.006;2.446;;;
2022;29;ESP;Spain;6.476;1.808;1.211;0.808;0.505;0.101;0.149;1.893;;;
2022;30;URY;Uruguay;6.474;1.615;1.180;0.672;0.665;0.103;0.265;1.974;;;
2022;31;ITA;Italy;6.467;1.834;1.052;0.801;0.412;0.085;0.059;2.222;;;
2022;32;XKX;Kosovo;6.455;1.362;0.949;0.569;0.599;0.309;0.035;2.631;;;
2022;33;MLT;Malta;6.447;1.838;1.169;0.789;0.679;0.174;0.166;1.631;;;
2022;34;LTU;Lithuania;6.446;1.804;1.204;0.659;0.496;0.053;0.077;2.153;;;
2022;35;SVK;Slovakia;6.391;1.736;1.232;0.707;0.479;0.118;0.025;2.094;;;
2022;36;EST;Estonia;6.341;1.793;1.232;0.728;0.689;0.123;0.333;1.442;;;
2022;37;PAN;Panama;6.309;1.715;1.107;0.709;0.592;0.049;0.051;2.086;;;
2022;38;BRA;Brazil;6.293;1.462;1.044;0.615;0.546;0.131;0.134;2.361;;;
2022;39;GTM;Guatemala*;6.262;1.274;0.831;0.522;0.662;0.112;0.115;2.746;;;
2022;40;KAZ;Kazakhstan;6.234;1.668;1.220;0.611;0.584;0.134;0.157;1.860;;;
2022;41;CYP;Cyprus;6.221;1.815;0.909;0.819;0.448;0.123;0.062;2.044;;;
2022;42;LVA;Latvia;6.180;1.732;1.221;0.637;0.502;0.075;0.090;1.923;;;
2022;43;SRB;Serbia;6.178;1.550;1.086;0.658;0.546;0.219;0.088;2.031;;;
2022;44;CHL;Chile;6.172;1.651;1.080;0.748;0.460;0.124;0.069;2.040;;;
2022;45;NIC;Nicaragua;6.165;1.105;1.029;0.617;0.617;0.168;0.212;2.418;;;
2022;46;MEX;Mexico;6.128;1.552;0.886;0.623;0.621;0.092;0.115;2.239;;;
2022;47;HRV;Croatia;6.125;1.705;1.183;0.709;0.535;0.109;0.000;1.884;;;
2022;48;POL;Poland;6.123;1.758;1.174;0.712;0.523;0.124;0.140;1.693;;;
2022;49;SLV;El Salvador;6.120;1.265;0.768;0.607;0.666;0.089;0.212;2.514;;;
2022;50;KWT;Kuwait*;6.106;1.904;0.983;0.747;0.617;0.087;0.147;1.621;;;
2022;51;HUN;Hungary;6.086;1.748;1.233;0.668;0.485;0.078;0.064;1.812;;;
2022;52;MUS;Mauritius;6.071;1.591;1.116;0.568;0.589;0.131;0.107;1.969;;;
2022;53;UZB;Uzbekistan;6.063;1.219;1.092;0.600;0.716;0.283;0.240;1.913;;;
2022;54;JPN;Japan;6.039;1.835;1.089;0.866;0.537;0.007;0.218;1.487;;;
2022;55;HND;Honduras;6.022;1.111;0.885;0.555;0.582;0.202;0.076;2.611;;;
2022;56;PRT;Portugal;6.016;1.760;1.078;0.777;0.655;0.016;0.039;1.691;;;
2022;57;ARG;Argentina;5.967;1.592;1.102;0.662;0.555;0.081;0.085;1.891;;;
2022;58;GRC;Greece;5.948;1.703;0.980;0.774;0.249;0.015;0.108;2.119;;;
2022;59;KOR;South Korea;5.935;1.851;0.886;0.841;0.414;0.111;0.176;1.656;;;
2022;60;PHL;Philippines;5.904;1.268;0.912;0.514;0.678;0.107;0.142;2.283;;;
2022;61;THA;Thailand;5.891;1.535;1.096;0.697;0.617;0.321;0.026;1.600;;;
2022;62;MDA;Moldova;5.857;1.417;1.008;0.597;0.561;0.102;0.028;2.142;;;
2022;63;JAM;Jamaica;5.850;1.296;1.045;0.646;0.567;0.080;0.053;2.164;;;
2022;64;KGZ;Kyrgyzstan;5.828;1.069;1.109;0.638;0.693;0.208;0.025;2.087;;;
2022;65;BLR;Belarus*;5.821;1.562;1.157;0.629;0.342;0.040;0.282;1.811;;;
2022;66;COL;Colombia;5.781;1.452;0.929;0.720;0.545;0.087;0.077;1.971;;;
2022;67;BIH;Bosnia and Herzegovina;5.768;1.468;1.068;0.665;0.448;0.244;0.006;1.869;;;
2022;68;MNG;Mongolia;5.761;1.393;1.197;0.467;0.398;0.247;0.059;1.999;;;
2022;69;DOM;Dominican Republic;5.737;1.538;1.003;0.577;0.606;0.084;0.179;1.751;;;
2022;70;MYS;Malaysia;5.711;1.689;0.938;0.620;0.654;0.213;0.126;1.471;;;
2022;71;BOL;Bolivia;5.600;1.256;0.880;0.555;0.627;0.112;0.064;2.107;;;
2022;72;CHN;China;5.585;1.508;0.958;0.705;0.656;0.099;0.142;1.516;;;
2022;73;PRY;Paraguay;5.578;1.409;1.130;0.624;0.629;0.171;0.059;1.555;;;
2022;74;PER;Peru;5.559;1.397;0.865;0.735;0.545;0.090;0.037;1.890;;;
2022;75;MNE;Montenegro;5.547;1.573;1.023;0.659;0.460;0.135;0.077;1.619;;;
2022;76;ECU;Ecuador;5.533;1.352;0.879;0.708;0.565;0.080;0.083;1.866;;;
2022;77;VNM;Vietnam;5.485;1.252;0.932;0.611;0.707;0.143;0.105;1.735;;;
2022;78;TKM;Turkmenistan*;5.474;1.484;1.319;0.516;0.649;0.314;0.032;1.160;;;
2022;79;XNC;North Cyprus*;5.467;1.815;0.888;0.819;0.523;0.130;0.213;1.078;;;
2022;80;RUS;Russia;5.459;1.685;1.095;0.586;0.401;0.117;0.080;1.494;;;
2022;81;HKG;Hong Kong S.A.R. of China;5.425;1.957;0.954;0.942;0.400;0.147;0.383;0.642;;;
2022;82;ARM;Armenia;5.399;1.434;0.820;0.668;0.558;0.054;0.210;1.654;;;
2022;83;TJK;Tajikistan;5.377;0.966;1.005;0.518;0.572;0.118;0.304;1.895;;;
2022;84;NPL;Nepal;5.377;0.984;0.784;0.499;0.519;0.237;0.130;2.224;;;
2022;85;BGR;Bulgaria;5.371;1.625;1.163;0.640;0.563;0.123;0.021;1.235;;;
2022;86;LBY;Libya*;5.330;1.476;0.943;0.606;0.477;0.106;0.179;1.544;;;
2022;87;IDN;Indonesia;5.240;1.382;0.883;0.539;0.620;0.468;0.047;1.300;;;
2022;88;CIV;Ivory Coast;5.235;1.094;0.442;0.322;0.451;0.149;0.124;2.652;;;
2022;89;MKD;North Macedonia;5.199;1.505;0.863;0.637;0.488;0.215;0.031;1.461;;;
2022;90;ALB;Albania;5.199;1.439;0.646;0.719;0.511;0.138;0.028;1.718;;;
2022;91;ZAF;South Africa;5.194;1.425;1.088;0.361;0.442;0.089;0.046;1.742;;;
2022;92;AZE;Azerbaijan*;5.173;1.458;1.093;0.560;0.601;0.023;0.341;1.098;;;
2022;93;GMB;Gambia*;5.164;0.785;0.621;0.369;0.367;0.388;0.103;2.531;;;
2022;94;BGD;Bangladesh;5.155;1.060;0.614;0.581;0.622;0.125;0.187;1.967;;;
2022;95;LAO;Laos;5.140;1.239;0.654;0.479;0.679;0.197;0.184;1.709;;;
2022;96;DZA;Algeria;5.122;1.363;0.970;0.643;0.146;0.106;0.150;1.744;;;
2022;97;LBR;Liberia*;5.122;0.636;0.670;0.309;0.405;0.178;0.080;2.844;;;
2022;98;UKR;Ukraine;5.084;1.411;1.081;0.583;0.473;0.188;0.017;1.331;;;
2022;99;COG;Congo;5.075;0.950;0.405;0.355;0.431;0.130;0.146;2.658;;;
2022;100;MAR;Morocco;5.060;1.208;0.268;0.565;0.492;0.020;0.102;2.405;;;
2022;101;MOZ;Mozambique;5.048;0.578;0.660;0.191;0.593;0.185;0.200;2.641;;;
2022;102;CMR;Cameroon;5.048;0.968;0.672;0.317;0.397;0.152;0.074;2.469;;;
2022;103;SEN;Senegal;5.046;0.933;0.530;0.447;0.494;0.143;0.081;2.419;;;
2022;104;NER;Niger*;5.003;0.570;0.560;0.326;0.571;0.165;0.145;2.667;;;
2022;105;GEO;Georgia;4.973;1.467;0.612;0.595;0.508;0.000;0.208;1.583;;;
2022;106;GAB;Gabon;4.958;1.459;0.738;0.396;0.343;0.032;0.099;1.892;;;
2022;107;IRQ;Iraq;4.941;1.289;0.682;0.554;0.328;0.147;0.046;1.894;;;
2022;108;VEN;Venezuela;4.925;0.000;0.968;0.578;0.283;0.225;0.082;2.790;;;
2022;109;GIN;Guinea;4.891;0.848;0.566;0.275;0.334;0.214;0.116;2.538;;;
2022;110;IRN;Iran;4.888;1.410;0.741;0.642;0.281;0.241;0.146;1.427;;;
2022;111;GHA;Ghana;4.872;1.112;0.595;0.409;0.500;0.230;0.056;1.972;;;
2022;112;TUR;Turkey;4.744;1.707;0.865;0.702;0.209;0.087;0.115;1.059;;;
2022;113;BFA;Burkina Faso;4.670;0.779;0.565;0.320;0.382;0.186;0.126;2.313;;;
2022;114;KHM;Cambodia;4.640;1.019;0.732;0.505;0.740;0.166;0.068;1.410;;;
2022;115;BEN;Benin;4.623;0.932;0.064;0.335;0.479;0.127;0.230;2.458;;;
2022;116;COM;Comoros*;4.609;0.899;0.476;0.424;0.185;0.195;0.125;2.304;;;
2022;117;UGA;Uganda;4.603;0.777;0.875;0.418;0.402;0.222;0.066;1.842;;;
2022;118;NGA;Nigeria;4.552;1.079;0.732;0.300;0.444;0.175;0.038;1.784;;;
2022;119;KEN;Kenya;4.543;1.032;0.605;0.401;0.440;0.322;0.082;1.661;;;
2022;120;TUN;Tunisia;4.516;1.350;0.596;0.656;0.316;0.029;0.029;1.540;;;
2022;121;PAK;Pakistan;4.516;1.049;0.413;0.374;0.448;0.181;0.112;1.940;;;
2022;122;PSE;Palestinian Territories*;4.483;1.148;0.957;0.521;0.336;0.073;0.079;1.368;;;
2022;123;MLI;Mali;4.479;0.792;0.483;0.311;0.350;0.128;0.042;2.373;;;
2022;124;NAM;Namibia;4.459;1.292;0.877;0.354;0.384;0.067;0.071;1.414;;;
2022;125;SWZ;Eswatini, Kingdom of*;4.396;1.274;0.786;0.197;0.259;0.038;0.154;1.688;;;
2022;126;MMR;Myanmar;4.394;1.038;0.829;0.491;0.513;0.452;0.194;0.877;;;
2022;127;LKA;Sri Lanka;4.362;1.415;0.934;0.660;0.529;0.150;0.079;0.595;;;
2022;128;MDG;Madagascar*;4.339;0.670;0.645;0.378;0.202;0.143;0.154;2.148;;;
2022;129;EGY;Egypt;4.288;1.388;0.732;0.548;0.469;0.041;0.254;0.856;;;
2022;130;TCD;Chad*;4.251;0.662;0.506;0.225;0.180;0.182;0.077;2.419;;;
2022;131;ETH;Ethiopia;4.241;0.788;0.809;0.457;0.472;0.205;0.136;1.375;;;
2022;132;YEM;Yemen*;4.197;0.691;1.043;0.384;0.330;0.090;0.098;1.561;;;
2022;133;MRT;Mauritania*;4.153;1.100;0.865;0.450;0.304;0.088;0.138;1.207;;;
2022;134;JOR;Jordan;4.152;1.324;0.724;0.675;0.476;0.058;0.200;0.695;;;
2022;135;TGO;Togo;4.112;0.771;0.322;0.360;0.292;0.174;0.132;2.061;;;
2022;136;IND;India;3.777;1.167;0.376;0.471;0.647;0.198;0.123;0.795;;;
2022;137;ZMB;Zambia;3.760;0.930;0.577;0.306;0.525;0.203;0.083;1.135;;;
2022;138;MWI;Malawi;3.750;0.648;0.279;0.388;0.477;0.140;0.157;1.661;;;
2022;139;TZA;Tanzania;3.702;0.848;0.597;0.425;0.578;0.248;0.270;0.735;;;
2022;140;SLE;Sierra Leone;3.574;0.686;0.416;0.273;0.387;0.202;0.055;1.556;;;
2022;141;LSO;Lesotho*;3.512;0.839;0.848;0.000;0.419;0.076;0.018;1.312;;;
2022;142;BWA;Botswana*;3.471;1.503;0.815;0.280;0.571;0.012;0.102;0.187;;;
2022;143;RWA;Rwanda*;3.268;0.785;0.133;0.462;0.621;0.187;0.544;0.536;;;
2022;144;ZWE;Zimbabwe;2.995;0.947;0.690;0.270;0.329;0.106;0.105;0.548;;;
2022;145;LBN;Lebanon;2.955;1.392;0.498;0.631;0.103;0.082;0.034;0.216;;;
2022;146;AFG;Afghanistan;2.404;0.758;0.000;0.289;0.000;0.089;0.005;1.263;;;
2021;1;FIN;Finland;7.842;1.446;1.106;0.741;0.691;0.124;0.481;3.253;;;
2021;2;DNK;Denmark;7.620;1.502;1.108;0.763;0.686;0.208;0.485;2.868;;;
2021;3;CHE;Switzerland;7.571;1.566;1.079;0.816;0.653;0.204;0.413;2.839;;;
2021;4;ISL;Iceland;7.554;1.482;1.172;0.772;0.698;0.293;0.170;2.967;;;
2021;5;NLD;Netherlands;7.464;1.501;1.079;0.753;0.647;0.302;0.384;2.798;;;
2021;6;NOR;Norway;7.392;1.543;1.108;0.782;0.703;0.249;0.427;2.580;;;
2021;7;SWE;Sweden;7.363;1.478;1.062;0.763;0.685;0.244;0.448;2.683;;;
2021;8;LUX;Luxembourg;7.324;1.751;1.003;0.760;0.639;0.166;0.353;2.653;;;
2021;9;NZL;New Zealand;7.277;1.400;1.094;0.785;0.665;0.276;0.445;2.612;;;
2021;10;AUT;Austria;7.268;1.492;1.062;0.782;0.640;0.215;0.292;2.784;;;
2021;11;AUS;Australia;7.183;1.453;1.076;0.801;0.647;0.291;0.317;2.598;;;
2021;12;ISR;Israel;7.157;1.376;1.074;0.788;0.509;0.208;0.119;3.083;;;
2021;13;DEU;Germany;7.155;1.480;0.993;0.757;0.600;0.195;0.306;2.824;;;
2021;14;CAN;Canada;7.103;1.447;1.044;0.798;0.648;0.246;0.335;2.585;;;
2021;15;IRL;Ireland;7.085;1.644;1.092;0.753;0.606;0.238;0.367;2.384;;;
2021;16;CRI;Costa Rica;7.069;1.134;0.966;0.722;0.673;0.105;0.083;3.387;;;
2021;17;GBR;United Kingdom;7.064;1.423;1.062;0.757;0.580;0.340;0.306;2.596;;;
2021;18;CZE;Czech Republic;6.965;1.370;1.090;0.703;0.580;0.052;0.046;3.124;;;
2021;19;USA;United States of America;6.951;1.533;1.030;0.621;0.554;0.252;0.154;2.807;;;
2021;20;BEL;Belgium;6.834;1.463;0.998;0.747;0.489;0.088;0.187;2.862;;;
2021;21;FRA;France;6.690;1.421;1.081;0.804;0.536;0.092;0.235;2.521;;;
2021;22;BHR;Bahrain;6.647;1.409;0.899;0.662;0.661;0.246;0.139;2.631;;;
2021;23;MLT;Malta;6.602;1.411;1.055;0.747;0.664;0.275;0.183;2.268;;;
2021;24;TWN;Taiwan Province of China;6.584;1.480;0.982;0.665;0.490;0.142;0.139;2.687;;;
2021;25;ARE;United Arab Emirates;6.561;1.555;0.860;0.594;0.670;0.236;0.223;2.422;;;
2021;26;SAU;Saudi Arabia;6.494;1.435;0.964;0.571;0.603;0.090;0.163;2.668;;;
2021;27;ESP;Spain;6.491;1.375;1.057;0.826;0.462;0.135;0.124;2.513;;;
2021;28;ITA;Italy;6.483;1.393;0.940;0.798;0.379;0.133;0.047;2.794;;;
2021;29;SVN;Slovenia;6.461;1.360;1.093;0.722;0.690;0.122;0.085;2.388;;;
2021;30;GTM;Guatemala;6.435;0.845;0.790;0.519;0.638;0.163;0.105;3.375;;;
2021;31;URY;Uruguay;6.431;1.164;1.042;0.649;0.625;0.128;0.223;2.600;;;
2021;32;SGP;Singapore;6.377;1.695;1.019;0.897;0.664;0.176;0.547;1.379;;;
2021;33;XKX;Kosovo;6.372;0.937;0.807;0.483;0.593;0.356;0.014;3.182;;;
2021;34;SVK;Slovakia;6.331;1.304;1.066;0.653;0.468;0.107;0.018;2.714;;;
2021;35;BRA;Brazil;6.330;1.028;0.944;0.571;0.514;0.142;0.117;3.015;;;
2021;36;MEX;Mexico;6.317;1.126;0.830;0.634;0.585;0.092;0.089;2.961;;;
2021;37;JAM;Jamaica;6.309;0.891;0.932;0.599;0.618;0.099;0.035;3.135;;;
2021;38;LTU;Lithuania;6.255;1.350;1.065;0.612;0.476;0.056;0.073;2.624;;;
2021;39;CYP;Cyprus;6.223;1.377;0.765;0.801;0.464;0.178;0.061;2.578;;;
2021;40;EST;Estonia;6.189;1.344;1.079;0.640;0.641;0.119;0.263;2.103;;;
2021;41;PAN;Panama;6.180;1.298;0.976;0.667;0.596;0.079;0.053;2.509;;;
2021;42;UZB;Uzbekistan;6.179;0.769;1.027;0.528;0.716;0.391;0.271;2.477;;;
2021;43;CHL;Chile;6.172;1.200;0.946;0.678;0.438;0.159;0.070;2.682;;;
2021;44;POL;Poland;6.166;1.309;0.982;0.668;0.558;0.080;0.130;2.438;;;
2021;45;KAZ;Kazakhstan;6.152;1.230;1.103;0.527;0.573;0.143;0.132;2.446;;;
2021;46;ROU;Romania;6.140;1.275;0.832;0.595;0.564;0.045;0.001;2.830;;;
2021;47;KWT;Kuwait;6.106;1.461;0.857;0.580;0.591;0.120;0.130;2.368;;;
2021;48;SRB;Serbia;6.078;1.101;0.924;0.634;0.482;0.189;0.066;2.682;;;
2021;49;SLV;El Salvador;6.061;0.845;0.675;0.565;0.615;0.116;0.160;3.085;;;
2021;50;MUS;Mauritius;6.049;1.178;0.996;0.574;0.590;0.153;0.096;2.462;;;
2021;51;LVA;Latvia;6.032;1.285;1.047;0.587;0.405;0.082;0.089;2.536;;;
2021;52;COL;Colombia;6.012;1.021;0.866;0.615;0.554;0.100;0.063;2.794;;;
2021;53;HUN;Hungary;5.992;1.301;1.083;0.615;0.454;0.067;0.040;2.432;;;
2021;54;THA;Thailand;5.985;1.107;0.957;0.596;0.611;0.375;0.028;2.309;;;
2021;55;NIC;Nicaragua;5.972;0.693;0.904;0.604;0.553;0.201;0.176;2.841;;;
2021;56;JPN;Japan;5.940;1.389;0.949;0.838;0.504;0.020;0.192;2.048;;;
2021;57;ARG;Argentina;5.929;1.162;0.980;0.646;0.544;0.069;0.067;2.461;;;
2021;58;PRT;Portugal;5.929;1.323;0.939;0.760;0.621;0.029;0.033;2.225;;;
2021;59;HND;Honduras;5.919;0.703;0.787;0.593;0.578;0.241;0.083;2.934;;;
2021;60;HRV;Croatia;5.882;1.251;1.039;0.703;0.453;0.111;0.000;2.325;;;
2021;61;PHL;Philippines;5.880;0.853;0.828;0.426;0.651;0.125;0.126;2.872;;;
2021;62;KOR;South Korea;5.845;1.403;0.758;0.801;0.353;0.134;0.135;2.262;;;
2021;63;PER;Peru;5.840;0.986;0.833;0.623;0.536;0.087;0.031;2.744;;;
2021;64;BIH;Bosnia and Herzegovina;5.813;1.032;0.919;0.618;0.395;0.261;0.005;2.583;;;
2021;65;MDA;Moldova;5.766;0.985;0.888;0.542;0.536;0.137;0.013;2.665;;;
2021;66;ECU;Ecuador;5.764;0.935;0.806;0.640;0.560;0.107;0.062;2.653;;;
2021;67;KGZ;Kyrgyzstan;5.744;0.665;0.971;0.501;0.673;0.266;0.020;2.648;;;
2021;68;GRC;Greece;5.723;1.273;0.811;0.760;0.243;0.000;0.074;2.561;;;
2021;69;BOL;Bolivia;5.716;0.842;0.782;0.486;0.600;0.138;0.064;2.805;;;
2021;70;MNG;Mongolia;5.677;0.966;1.065;0.442;0.397;0.263;0.053;2.492;;;
2021;71;PRY;Paraguay;5.653;0.983;0.970;0.549;0.602;0.206;0.037;2.306;;;
2021;72;MNE;Montenegro;5.581;1.155;0.891;0.637;0.397;0.166;0.081;2.254;;;
2021;73;DOM;Dominican Republic;5.545;1.106;0.879;0.555;0.581;0.101;0.144;2.178;;;
2021;74;XNC;North Cyprus;5.536;1.377;0.806;0.801;0.503;0.196;0.200;1.653;;;
2021;75;BLR;Belarus;5.534;1.124;1.007;0.560;0.326;0.070;0.199;2.247;;;
2021;76;RUS;Russia;5.477;1.241;0.992;0.511;0.409;0.115;0.060;2.148;;;
2021;77;HKG;Hong Kong S.A.R. of China;5.477;1.525;0.841;0.893;0.408;0.232;0.342;1.236;;;
2021;78;TJK;Tajikistan;5.466;0.508;0.895;0.498;0.548;0.152;0.247;2.619;;;
2021;79;VNM;Vietnam;5.411;0.817;0.873;0.616;0.679;0.124;0.091;2.211;;;
2021;80;LBY;Libya;5.410;1.044;0.821;0.435;0.474;0.131;0.174;2.331;;;
2021;81;MYS;Malaysia;5.384;1.259;0.797;0.587;0.624;0.270;0.064;1.784;;;
2021;82;IDN;Indonesia;5.345;0.954;0.786;0.433;0.598;0.541;0.046;1.987;;;
2021;83;COG;Congo (Brazzaville);5.342;0.518;0.392;0.307;0.381;0.144;0.124;3.476;;;
2021;84;CHN;China;5.339;1.061;0.785;0.665;0.636;0.093;0.117;1.982;;;
2021;85;CIV;Ivory Coast;5.306;0.669;0.409;0.052;0.438;0.177;0.092;3.469;;;
2021;86;ARM;Armenia;5.283;0.996;0.758;0.585;0.540;0.079;0.198;2.127;;;
2021;87;NPL;Nepal;5.269;0.519;0.702;0.496;0.488;0.287;0.135;2.642;;;
2021;88;BGR;Bulgaria;5.266;1.181;1.055;0.583;0.494;0.125;0.005;1.823;;;
2021;89;MDV;Maldives;5.198;1.115;1.015;0.697;0.575;0.204;0.073;1.520;;;
2021;90;AZE;Azerbaijan;5.171;1.025;0.841;0.541;0.526;0.043;0.276;1.919;;;
2021;91;CMR;Cameroon;5.142;0.543;0.556;0.159;0.425;0.205;0.058;3.195;;;
2021;92;SEN;Senegal;5.132;0.518;0.558;0.357;0.381;0.158;0.088;3.071;;;
2021;93;ALB;Albania;5.117;1.008;0.529;0.646;0.491;0.168;0.024;2.250;;;
2021;94;MKD;North Macedonia;5.101;1.068;0.772;0.535;0.450;0.212;0.022;2.042;;;
2021;95;GHA;Ghana;5.088;0.680;0.595;0.287;0.517;0.268;0.058;2.684;;;
2021;96;NER;Niger;5.074;0.162;0.402;0.167;0.516;0.200;0.157;3.470;;;
2021;97;TKM;Turkmenistan;5.066;1.046;1.172;0.439;0.602;0.366;0.033;1.409;;;
2021;98;GMB;Gambia;5.051;0.367;0.511;0.210;0.384;0.465;0.123;2.990;;;
2021;99;BEN;Benin;5.045;0.507;0.058;0.196;0.457;0.166;0.178;3.482;;;
2021;100;LAO;Laos;5.030;0.808;0.598;0.330;0.643;0.268;0.179;2.204;;;
2021;101;BGD;Bangladesh;5.025;0.635;0.520;0.514;0.603;0.161;0.164;2.427;;;
2021;102;GIN;Guinea;4.984;0.420;0.399;0.206;0.384;0.250;0.111;3.216;;;
2021;103;ZAF;South Africa;4.956;0.967;0.895;0.265;0.447;0.144;0.051;2.187;;;
2021;104;TUR;Turkey;4.948;1.260;0.809;0.590;0.236;0.097;0.104;1.852;;;
2021;105;PAK;Pakistan;4.934;0.637;0.423;0.322;0.418;0.252;0.097;2.784;;;
2021;106;MAR;Morocco;4.918;0.792;0.219;0.558;0.477;0.034;0.088;2.749;;;
2021;107;VEN;Venezuela;4.892;0.852;0.897;0.574;0.284;0.078;0.072;2.135;;;
2021;108;GEO;Georgia;4.891;1.030;0.470;0.498;0.488;0.032;0.181;2.191;;;
2021;109;DZA;Algeria;4.887;0.946;0.765;0.552;0.119;0.144;0.120;2.242;;;
2021;110;UKR;Ukraine;4.875;0.979;0.958;0.517;0.417;0.181;0.010;1.813;;;
2021;111;IRQ;Iraq;4.854;0.910;0.638;0.381;0.302;0.153;0.041;2.429;;;
2021;112;GAB;Gabon;4.852;1.037;0.707;0.362;0.424;0.058;0.064;2.201;;;
2021;113;BFA;Burkina Faso;4.834;0.364;0.472;0.179;0.381;0.182;0.122;3.133;;;
2021;114;KHM;Cambodia;4.830;0.603;0.680;0.426;0.702;0.210;0.061;2.148;;;
2021;115;MOZ;Mozambique;4.794;0.183;0.634;0.196;0.608;0.228;0.163;2.783;;;
2021;116;NGA;Nigeria;4.759;0.663;0.625;0.051;0.433;0.212;0.039;2.736;;;
2021;117;MLI;Mali;4.723;0.387;0.590;0.110;0.384;0.164;0.072;3.016;;;
2021;118;IRN;Iran;4.721;1.030;0.557;0.561;0.275;0.330;0.144;1.823;;;
2021;119;UGA;Uganda;4.636;0.364;0.718;0.240;0.398;0.267;0.054;2.596;;;
2021;120;LBR;Liberia;4.625;0.228;0.580;0.253;0.430;0.221;0.057;2.857;;;
2021;121;KEN;Kenya;4.607;0.603;0.508;0.385;0.483;0.375;0.073;2.180;;;
2021;122;TUN;Tunisia;4.596;0.919;0.515;0.590;0.334;0.057;0.044;2.138;;;
2021;123;LBN;Lebanon;4.584;1.045;0.868;0.595;0.175;0.140;0.026;1.736;;;
2021;124;NAM;Namibia;4.574;0.882;0.801;0.262;0.411;0.091;0.059;2.068;;;
2021;125;PSE;Palestinian Territories;4.517;0.646;0.819;0.434;0.330;0.082;0.075;2.131;;;
2021;126;MMR;Myanmar;4.426;0.666;0.713;0.341;0.601;0.520;0.178;1.407;;;
2021;127;JOR;Jordan;4.395;0.890;0.685;0.583;0.455;0.079;0.150;1.553;;;
2021;128;TCD;Chad;4.355;0.255;0.353;0.000;0.240;0.215;0.084;3.209;;;
2021;129;LKA;Sri Lanka;4.325;0.990;0.820;0.593;0.559;0.239;0.049;1.075;;;
2021;130;SWZ;Swaziland;4.308;0.849;0.693;0.074;0.323;0.067;0.147;2.155;;;
2021;131;COM;Comoros;4.289;0.488;0.367;0.279;0.202;0.241;0.101;2.610;;;
2021;132;EGY;Egypt;4.283;0.954;0.647;0.426;0.446;0.069;0.092;1.648;;;
2021;133;ETH;Ethiopia;4.275;0.370;0.679;0.331;0.451;0.241;0.114;2.089;;;
2021;134;MRT;Mauritania;4.227;0.666;0.749;0.273;0.218;0.119;0.133;2.069;;;
2021;135;MDG;Madagascar;4.208;0.266;0.503;0.341;0.207;0.185;0.087;2.620;;;
2021;136;TGO;Togo;4.107;0.254;0.239;0.203;0.289;0.209;0.107;2.806;;;
